TEMPORADA,JORNADA,RIVAL,DIA,HORA,LOCAL_VISITANTE,CAMPO,TIPO PARTIDO,CATEGORIA,DINAMICA,MIN_GANANDO,MIN_PERDIENDO,MIN_EMPATANDO,RESULTADO,GOLES_A_FAVOR_CASA,GOLES_EN_CONTRA_CASA,GOLES_EN_CONTRA_FUERA,GOLES_A_FAVOR_FUERA,PRIMERA_PARTE,SEGUNDA_PARTE,Se_Remonta,Nos_Remontan,Observaciones,MED_EDAD_11_T,Partido,DIA_SEM,OFICIAL,Arbitro,Asistente_1,Asistente_2
Temporada 2019/2020,J24,Font de la Figuera CF,8/3/2020,4:30:00 p. m.,Visitante,Camp Municipal de la Font de la Figuera,Liga,2ª Regional,Ganado,75,0,15,0-2,0,0,0,2,Ganada,Empatada,0,0,,20.8,30,domingo,Si,,,
Temporada 2020/2021,0,Muro CF,5/9/2020,8:00:00 p. m.,Local,El Clariano,Amistoso,0,Perdido,9,48,33,1-2,1,2,0,0,Perdida,Empatada,0,1,,22.6,31,sábado,No,,,
Temporada 2020/2021,0,CD Enguera,11/9/2020,8:00:00 p. m.,Visitante,Estadio Villa de Enguera,Amistoso,0,Ganado,83,0,7,1-4,0,0,1,4,Ganada,Perdida,0,0,,21.4,32,viernes,No,,,
Temporada 2020/2021,0,CD Albaidense,15/9/2020,8:00:00 p. m.,Visitante,Camp Municipal Beniati,Amistoso,0,Ganado,78,0,12,1-3,0,0,1,3,Ganada,Ganada,0,0,,24.1,33,martes,No,,,
Temporada 2020/2021,0,UD Carcaixent,18/9/2020,8:00:00 p. m.,Local,El Clariano,Amistoso,0,Perdido,4,34,52,3-4,3,4,0,0,Empatada,Perdida,0,1,,23.8,34,viernes,No,,,
Temporada 2020/2021,0,CD Llosa,25/9/2020,8:00:00 p. m.,Local,El Clariano,Amistoso,0,Empatado,55,0,35,1-1,1,1,0,0,Ganada,Perdida,0,0,,23.0,35,viernes,No,,,
Temporada 2020/2021,0,CE Alberic Promeses,30/9/2020,8:15:00 p. m.,Visitante,Estadi Municipal Manolo Sanchis,Amistoso,0,Perdido,0,60,30,2-1,0,0,2,1,Perdida,Ganada,0,0,,22.8,36,miércoles,No,,,
Temporada 2020/2021,0,CF Lluxent,2/10/2020,8:00:00 p. m.,Visitante,Camp Municipal La Plana,Amistoso,0,Ganado,60,0,30,1-2,0,0,1,2,Empatada,Ganada,0,0,,22.1,37,viernes,No,,,
Temporada 2020/2021,0,Racing Rafelcofer,3/10/2020,7:00:00 p. m.,Local,El Clariano,Amistoso,0,Ganado,89,0,1,3-2,3,2,0,0,Ganada,Perdida,0,0,,22.6,38,sábado,No,Miguel Taberner,,
Temporada 2020/2021,0,UD Alzira Juvenil DH,10/10/2020,7:00:00 p. m.,Local,El Clariano,Amistoso,0,Empatado,7,46,37,2-2,2,2,0,0,Perdida,Ganada,0,1,,23.5,39,sábado,No,,,
Temporada 2020/2021,J1,UDF Sax,17/10/2020,4:15:00 p. m.,Visitante,Camp Municipal El Pardo,Liga,1ª Regional,Ganado,72,0,18,2-3,0,0,2,3,Ganada,Empatada,0,0,,23.4,40,sábado,Si,,,
Temporada 2020/2021,J2,CF Atletic Muro,25/10/2020,5:00:00 p. m.,Local,El Clariano,Liga,1ª Regional,Ganado,81,3,6,7-2,7,2,0,0,Ganada,Ganada,1,0,https://www.youtube.com/watch?v=90ok95rt5oM&ab_channel=Televisi%C3%B3Comarcal,22.5,41,domingo,Si,,,
Temporada 2020/2021,J6,CF Ciudad Alcoy,22/11/2020,5:00:00 p. m.,Local,El Clariano,Liga,1ª Regional,Ganado,66,0,24,2-0,2,0,0,0,Ganada,Ganada,0,0,https://www.youtube.com/watch?v=A3HH_LF7y50&ab_channel=PeriodicOntinyent,21.7,42,domingo,Si,,,
Temporada 2020/2021,0,CD Albaidense,29/11/2020,5:00:00 p. m.,Local,El Clariano,Amistoso,0,Ganado,82,0,8,6-2,6,2,0,0,Ganada,Ganada,0,0,,22.9,43,domingo,No,,,
Temporada 2020/2021,J3,Villena CF,5/12/2020,4:30:00 p. m.,Visitante,Camp La Solana,Liga,1ª Regional,Ganado,36,0,54,0-1,0,0,0,1,Empatada,Ganada,0,0,,23.6,44,sábado,Si,,,
Temporada 2020/2021,J4,Moixent CF,8/12/2020,5:00:00 p. m.,Local,El Clariano,Liga,1ª Regional,Ganado,14,0,76,1-0,1,0,0,0,Empatada,Ganada,0,0,https://www.facebook.com/elperiodicdontinyent/videos/224067205800529/,24.0,45,martes,Si,,,
Temporada 2020/2021,J9,Algueña CF,19/12/2020,5:00:00 p. m.,Local,El Clariano,Liga,1ª Regional,Ganado,31,0,59,2-0,2,0,0,0,Empatada,Ganada,0,0,https://www.facebook.com/elperiodicdontinyent/videos/452780552404377/,24.9,46,sábado,Si,,,
Temporada 2020/2021,J5,CD Contestano,23/10/2020,8:30:00 p. m.,Visitante,Camp de La Via,Liga,1ª Regional,Ganado,7,37,46,2-3,0,0,2,3,Empatada,Ganada,1,0,https://www.youtube.com/watch?v=PB40uUgDOnM&ab_channel=telecocentaina,25.0,47,viernes,Si,,,
Temporada 2020/2021,J10,Pinoso CF,27/3/2021,4:30:00 p. m.,Visitante,Estadio Perfecto Rico Mira,Liga,1ª Regional,Ganado,87,0,3,1-2,0,0,1,2,Ganada,Empatada,0,0,,24.1,48,sábado,Si,,,
Temporada 2020/2021,J8,UD Montaverner,5/4/2021,6:00:00 p. m.,Visitante,Camp Municipal Ricardo Chafer Ases,Liga,1ª Regional,Ganado,86,0,4,0-5,0,0,0,5,Ganada,Ganada,0,0,https://www.youtube.com/watch?v=tyFRO7umnO0&t=54s&ab_channel=ARAMULTIM%C3%88DIA,26.0,49,lunes,Si,,,
Temporada 2020/2021,J11,UD Rayo Ibense B,10/4/2021,7:00:00 p. m.,Local,El Clariano,Liga,1ª Regional,Ganado,72,0,18,2-0,2,0,0,0,Ganada,Ganada,0,0,https://www.youtube.com/watch?v=STJNA8N1Inw&t=3944s&ab_channel=PeriodicOntinyent,24.7,50,sábado,Si,,,
Temporada 2020/2021,J7,Esides Caramanchel,14/4/2021,8:00:00 p. m.,Local,El Clariano,Liga,1ª Regional,Ganado,86,0,4,4-0,4,0,0,0,Ganada,Ganada,0,0,https://www.youtube.com/watch?v=9V6OrzZSWik&ab_channel=ARAMULTIM%C3%88DIA,25.1,51,miércoles,Si,,,
Temporada 2020/2021,J12,Beniarres CF,18/4/2021,5:00:00 p. m.,Visitante,Camp Municipal La Parada,Liga,1ª Regional,Ganado,81,0,9,0-2,0,0,0,2,Ganada,Empatada,0,0,https://www.youtube.com/watch?v=bxarjL1kKls&t=155s&ab_channel=ARAMULTIM%C3%88DIA,24.1,52,domingo,Si,,,
Temporada 2020/2021,J13,CD SB Ontinyent,25/4/2021,5:00:00 p. m.,Local,El Clariano,Liga,1ª Regional,Ganado,74,0,16,4-1,4,1,0,0,Ganada,Ganada,0,0,https://www.youtube.com/watch?v=oRWw8z-OZNs&t=113s&ab_channel=ARAMULTIM%C3%88DIA,23.2,53,domingo,Si,,,
Temporada 2020/2021,0,CF Racing Xativa,1/5/2021,6:00:00 p. m.,Local,El Clariano,Amistoso,0,Ganado,26,36,28,6-1,6,1,0,0,Perdida,Ganada,1,0,,24.0,54,sábado,No,,,
Temporada 2020/2021,J2,Villena CF,16/5/2021,7:00:00 p. m.,Local,El Clariano,Liga,1ª Regional Fase Ascenso,Ganado,22,0,68,3-0,3,0,0,0,Empatada,Ganada,0,0,https://www.youtube.com/watch?v=a3pATfN89HM&t=226s&ab_channel=PeriodicOntinyent,24.6,55,domingo,Si,,,
Temporada 2020/2021,J3,CD SB Ontinyent,22/5/2021,6:30:00 p. m.,Visitante,Camp Municipal La Purissima,Liga,1ª Regional Fase Ascenso,Ganado,39,0,51,0-1,0,0,0,1,Empatada,Ganada,0,0,https://www.youtube.com/watch?v=VLqo-TO45Dg&t=79s&ab_channel=PeriodicOntinyent,25.0,56,sábado,Si,,,
Temporada 2020/2021,J4,Pinoso CF,30/5/2021,7:00:00 p. m.,Local,El Clariano,Liga,1ª Regional Fase Ascenso,Ganado,89,0,1,5-0,5,0,0,0,Ganada,Ganada,0,0,https://www.youtube.com/watch?v=Cw-6JOo7PtM&t=239s&ab_channel=PeriodicOntinyent,24.7,57,domingo,Si,,,
Temporada 2020/2021,J5,CF Ciudad Alcoy,5/6/2021,4:00:00 p. m.,Visitante,Camps del Serpis nº1,Liga,1ª Regional Fase Ascenso,Ganado,76,0,14,0-6,0,0,0,6,Ganada,Ganada,0,0,https://www.youtube.com/watch?v=mUf86slQgk4&ab_channel=PeriodicOntinyent,24.7,58,sábado,Si,,,
Temporada 2020/2021,J6,CD Contestano,13/6/2021,6:00:00 p. m.,Local,El Clariano,Liga,1ª Regional Fase Ascenso,Perdido,4,23,63,1-3,1,3,0,0,Empatada,Perdida,0,1,https://www.youtube.com/watch?v=d5PHn3UQru0&ab_channel=PeriodicOntinyent,22.7,59,domingo,Si,,,
Temporada 2020/2021,J7,Algueña CF,20/6/2021,6:00:00 p. m.,Visitante,Camp Municipal Algueña,Liga,1ª Regional Fase Ascenso,Empatado,0,68,22,2-2,0,0,2,2,Perdida,Ganada,0,0,,25.4,60,domingo,Si,,,
Temporada 2021/2022,0,CD Alcoyano Juvenil,6/8/2021,7:30:00 p. m.,Local,El Clariano,Amistoso,1er Trofeu Rotary Club d'Ontinyent,Ganado,40,0,5,2-0,2,0,0,0,Ganada,0,0,0,https://m.facebook.com/aralavall/videos/387954926224236/?locale=ms_MY&_rdr&_se_imp=2SfoQSPm3x8JAvYwn,22.0,61,viernes,No,,,
Temporada 2021/2022,0,Muro CF,6/8/2021,9:00:00 p. m.,Local,El Clariano,Amistoso,1er Trofeu Rotary Club d'Ontinyent,Ganado,40,0,5,4-0,4,0,0,0,Ganada,0,0,0,https://m.facebook.com/aralavall/videos/387954926224236/?locale=ms_MY&_rdr&_se_imp=2SfoQSPm3x8JAvYwn,23.8,62,viernes,No,,,
Temporada 2021/2022,0,SD Sueca,13/8/2021,8:15:00 p. m.,Visitante,Camp El Infantil,Amistoso,0,Perdido,0,75,15,2-1,0,0,2,1,Perdida,Empatada,0,0,,24.5,63,viernes,No,,,
Temporada 2021/2022,0,Beniganim CF,17/8/2021,8:30:00 p. m.,Local,El Clariano,Amistoso,0,Ganado,24,0,66,2-1,2,1,0,0,Ganada,Empatada,0,0,,24.4,64,martes,No,,,
Temporada 2021/2022,0,UD Castellonense,20/8/2021,8:30:00 p. m.,Visitante,Camp Municipal de l'Almena,Amistoso,0,Ganado,55,0,35,0-3,0,0,0,3,Ganada,Ganada,0,0,,24.4,65,viernes,No,,,
Temporada 2021/2022,0,UD SIA Beniganim,24/8/2021,8:30:00 p. m.,Local,El Clariano,Amistoso,0,Empatado,0,43,47,1-1,1,1,0,0,Perdida,Ganada,0,0,,23.6,66,martes,No,,,
Temporada 2021/2022,0,CE Alberic Promeses,28/8/2021,7:30:00 p. m.,Visitante,Estadi Municipal d'Alberic,Amistoso,0,Perdido,0,45,45,2-1,0,0,2,1,Perdida,Empatada,0,0,,23.2,67,sábado,No,,,
Temporada 2021/2022,J1,Muro CF,5/9/2021,7:00:00 p. m.,Visitante,Camp Municipal La Llometa,Liga,Regional Preferente,Ganado,45,0,45,0-1,0,0,0,1,Ganada,Empatada,0,0,https://www.youtube.com/watch?v=Vtoo2Bq2Pw0&t=134s&ab_channel=Golsmedia,24.7,68,domingo,Si,"Romero Navarro, Maria","Ibañez Casanova, Mauro","Navarro Ochando, Daniel"
Temporada 2021/2022,J2,FC Atletico Benidorm,12/9/2021,6:00:00 p. m.,Local,El Clariano,Liga,Regional Preferente,Perdido,0,44,46,1-3,1,3,0,0,Perdida,Empatada,0,0,https://www.youtube.com/watch?v=ODq1LLsbiq0&t=125s&ab_channel=ARAMULTIM%C3%88DIA,24.6,69,domingo,Si,"Ibañez Casanova, Mauro","Martinez Cifuentes, Ismael","Leal Gandia, Jorge"
Temporada 2021/2022,J3,CE La Font d'en Carros,18/9/2021,6:30:00 p. m.,Visitante,Camp La Plana,Liga,Regional Preferente,Ganado,4,0,86,0-1,0,0,0,1,Empatada,Ganada,0,0,https://www.youtube.com/watch?v=uUzJXKszowk&t=235s&ab_channel=ARAMULTIM%C3%88DIA,24.3,70,sábado,Si,"De La Serna Alvarez, Pablo Daniel","Lopez Cano, Juan Diego","Romero Lopez, Daniel Joaquin"
Temporada 2021/2022,J4,Racing Algemesi CF,26/9/2021,6:00:00 p. m.,Local,El Clariano,Liga,Regional Preferente,Ganado,41,0,49,2-0,2,0,0,0,Empatada,Ganada,0,0,https://www.youtube.com/watch?v=SjAOq4E2xjg&t=2s&ab_channel=AraLaVall,23.0,71,domingo,Si,"Bernat Ferre, Angel","Jorda Santacreu, Marcos","Vallejo Ferre, Santiago"
Temporada 2021/2022,J5,Olleria CF,3/10/2021,6:00:00 p. m.,Visitante,Camp La Solana,Liga,Regional Preferente,Empatado,12,0,78,1-1,0,0,1,1,Empatada,Empatada,0,0,https://www.youtube.com/watch?v=PoRr_Kjzki8&t=133s&ab_channel=AraLaVall,24.5,72,domingo,Si,"Sanz Martin, Alejandro","Migallon Tarraga, Alex Francisco","Florea, Ion Ilie"
Temporada 2021/2022,J6,CD Contestano,17/10/2021,5:00:00 p. m.,Local,El Clariano,Liga,Regional Preferente,Empatado,0,7,83,1-1,1,1,0,0,Empatada,Empatada,0,0,https://www.youtube.com/watch?v=-hRRdew4AV8&t=129s&ab_channel=AraLaVall,23.5,73,domingo,Si,"Ruiz Mira, Adrian","Barrull Arjona, Marco Antonio","Santamaria Paredes, Joan"
Temporada 2021/2022,J7,SD Sueca,24/10/2021,11:45:00 a. m.,Visitante,Camp El Infantil,Liga,Regional Preferente,Perdido,0,4,86,2-1,0,0,2,1,Perdida,Empatada,0,0,https://www.youtube.com/watch?v=I_u6R1o1Hfg&t=179s&ab_channel=AraLaVall,23.3,74,domingo,Si,"Navarro Martinez, Juan Ramon","Castillo Lopez, Adrian","Galdon Cruz, Javier"
Temporada 2021/2022,J8,CF La Nucia B,30/10/2021,5:00:00 p. m.,Local,El Clariano,Liga,Regional Preferente,Ganado,5,24,61,3-2,3,2,0,0,Empatada,Ganada,1,0,https://www.youtube.com/watch?v=aeZhhLJ0PWs&t=440s&ab_channel=AraLaVall,22.9,75,sábado,Si,"Pomares Murphy, Alejandro","Marti Gran, David Angel","Serna Vazquez, Alejandro"
Temporada 2021/2022,J9,UE Tavernes,6/11/2021,6:00:00 p. m.,Visitante,Camp Municipal de Tavernes de la Valldigna,Liga,Regional Preferente,Empatado,61,0,29,1-1,0,0,1,1,Ganada,Perdida,0,0,https://www.youtube.com/watch?v=hhvR6e627aw&t=360s&ab_channel=AraLaVall,25.8,76,sábado,Si,"Leal Gandia ,Jorge","Martinez Cifuentes, Ismael","Moran Paya,Javier"
Temporada 2021/2022,J10,CD Denia,14/11/2021,5:00:00 p. m.,Local,El Clariano,Liga,Regional Preferente,Ganado,43,0,47,2-1,2,1,0,0,Empatada,Ganada,0,0,https://www.youtube.com/watch?v=LIGA3_AbzjI&t=254s&ab_channel=AraLaVall,24.6,77,domingo,Si,"Crespo Calero, Jorge Javier","Casanova Garcia Casarrubios, Jose Carlos","Chavarri Arranz, Daniel"
Temporada 2021/2022,J11,CD Javea,20/11/2021,6:30:00 p. m.,Local,El Clariano,Liga,Regional Preferente,Ganado,36,18,36,2-1,2,1,0,0,Perdida,Ganada,1,0,https://www.youtube.com/watch?v=8lFk0kpc3aM&t=264s&ab_channel=AraLaVall,23.6,78,sábado,Si,"Oliver Lopez, Francisco Jose","Arcas Ñeco, Adrian","Migallon Tarraga, Alex Francisco"
Temporada 2021/2022,J12,CF Gandia,28/11/2021,5:00:00 p. m.,Visitante,Estadio Guillermo Olagüe,Liga,Regional Preferente,Perdido,4,40,46,2-1,0,0,2,1,Empatada,Ganada,0,1,https://www.youtube.com/watch?v=C85RT3XCTMo&t=507s&ab_channel=AraLaVall,23.6,79,domingo,Si,"Rodriguez Mejias, Jose Carlos","Lopez Soler, Javier","Rodenas Rosello, Oscar"
Temporada 2021/2022,0,Essere PRO,4/12/2021,10:00:00 a. m.,Local,El Clariano,Amistoso,0,Ganado,85,0,5,8-1,8,1,0,0,Ganada,Ganada,0,0,0,23.1,80,sábado,No,,,
Temporada 2021/2022,1/64,CE Bocairent,8/12/2021,4:00:00 p. m.,Visitante,Poliesportiu Municipal de Bocairent,Copa,Copa Comunitat Mediterránea La Nostra Copa,Ganado,61,0,29,0-5,0,0,0,5,Ganada,Ganada,0,0,https://www.youtube.com/watch?v=sl6RPu4aFII&ab_channel=AraLaVall,23.0,81,miércoles,Si,,,
Temporada 2021/2022,J13,Racing CF Benidorm,12/12/2021,5:00:00 p. m.,Local,El Clariano,Liga,Regional Preferente,Ganado,31,0,59,2-0,2,0,0,0,Empatada,Ganada,0,0,https://www.youtube.com/watch?v=3a0m5yG-5ZI&t=2s&ab_channel=AraLaVall,23.7,82,domingo,Si,"Crespo Calero, Jorge Javier","Lopez Herraiz, Enrique Vicente","Arcas Ñeco,Adrian"
Temporada 2021/2022,J14,CF UD Calpe,18/12/2021,5:00:00 p. m.,Visitante,Camp Municipal de Calp,Liga,Regional Preferente,Ganado,70,6,14,2-3,0,0,2,3,Ganada,Perdida,0,0,https://www.youtube.com/watch?v=MX2XAgtrsog&t=350s&ab_channel=AraLaVall,23.5,83,sábado,Si,"Marti Amoros, Eduard","Romero Perez, Jose","Gonzalez Arcas, Ismael"
Temporada 2021/2022,J15,CE Pedreguer,9/1/2022,5:00:00 p. m.,Local,El Clariano,Liga,Regional Preferente,Ganado,23,14,53,3-1,3,1,0,0,Perdida,Ganada,1,0,https://www.youtube.com/watch?v=MZucO7aIYic&feature=youtu.be&ab_channel=AraLaVall,22.9,84,domingo,Si,"Chaves Gallego, Alejandro","Ballesteros Moreno, Andres","De Paz Tur, Alberto"
Temporada 2021/2022,1/32,Muro CF,12/1/2022,8:00:00 p. m.,Local,El Clariano,Liga,Copa Comunitat Mediterránea La Nostra Copa,Ganado,69,0,21,4-1,4,1,0,0,Ganada,Ganada,0,0,https://www.youtube.com/watch?v=zfoTiJAs8gA&ab_channel=AraLaVall,23.6,85,miércoles,Si,,,
Temporada 2021/2022,J16,Muro CF,16/1/2022,5:00:00 p. m.,Local,El Clariano,Liga,Regional Preferente,Perdido,0,60,30,0-3,0,3,0,0,Perdida,Perdida,0,0,https://www.youtube.com/watch?v=fXd4nxyuvoM&ab_channel=AraLaVall,23.7,86,domingo,Si,"Serna Vazquez, Alejandro","Martinez Cifuentes, Ismael","Garcia Adsuar, Yeray"
Temporada 2021/2022,J17,FC Atletico Benidorm,22/1/2022,4:00:00 p. m.,Visitante,Estadi Municipal Guillermo Amor,Liga,Regional Preferente,Ganado,52,0,38,0-2,0,0,0,2,Ganada,Ganada,0,0,https://www.youtube.com/watch?v=QnRhGknOMkk&ab_channel=AraLaVall,23.0,87,sábado,Si,"Hernandez Romero, Gerson Jose","Sanchez Bailen, Daniel Fidel","Lidon Berenguer, Francisco Jose"
Temporada 2021/2022,J18,CE La Font d'en Carros,30/1/2022,5:00:00 p. m.,Local,El Clariano,Liga,Regional Preferente,Ganado,86,0,4,7-0,7,0,0,0,Ganada,Ganada,0,0,https://www.youtube.com/watch?v=0MDGPdu8O7E&t=1s&ab_channel=AraLaVall,22.7,88,domingo,Si,"Gomez Gracia, Ruben","Anaya Anaya, Sergio","Gonzalez Borrell, Joan"
Temporada 2021/2022,1/16,UD Rayo Ibense,6/2/2022,5:00:00 p. m.,Local,El Clariano,Copa,Copa Comunitat Mediterránea La Nostra Copa,Ganado,12,31,47,2-1,2,1,0,0,Ganada,Ganada,1,0,https://www.youtube.com/watch?v=OLZx96TVVPk&t=3s&ab_channel=AraLaVall,24.0,89,domingo,Si,"Leal Gandia, Jorge","Martinez Cifuentes, Ismael","Bernabeu Mascuñan, Jonathan"
